Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6
9.265,0.010148,0.00,1.72,,9.265,0.0078814,0.02,2.33,,9.265,0.010148,0.00,0.00,,9.265,0.0088212,0.14,4.97,,9.265,0.0075680,0.02,-1.72,,9.265,0.0088826,0.07,5.77,
9.270,0.010117,0.02,2.34,0.17686,9.270,0.0080840,0.02,-1.72,-7.0766,9.270,0.010148,0.00,0.00,0.18329,9.270,0.0095704,0.11,-5.77,-2.8551,9.270,0.0075986,-0.02,-2.94,-8.1248,9.270,0.0091958,0.09,2.64,-2.5400
9.275,0.010320,0.02,-1.41,,9.275,0.0080840,0.00,-2.03,,9.275,0.010148,0.00,0.00,,9.275,0.0098836,0.09,-1.10,,9.275,0.0073654,-0.01,6.38,,9.275,0.0097424,0.09,-3.13,
9.280,0.010320,0.00,-3.75,0.66235,9.280,0.0080840,0.00,0.00,-6.7358,9.280,0.010148,0.00,0.00,0.63663,9.280,0.010430,0.10,-4.54,0.75238,9.280,0.0075374,0.04,-1.41,-8.6521,9.280,0.010117,0.05,-5.47,0.23474
9.285,0.010351,-0.02,-2.34,,9.285,0.0080840,0.00,0.00,,9.285,0.010148,0.00,0.31,,9.285,0.010836,0.04,-9.22,,9.285,0.0078012,-0.02,-4.97,,9.285,0.010289,0.04,-3.13,
9.290,0.010148,-0.02,2.03,0.47266,9.290,0.0080840,0.00,-0.31,-6.6072,9.290,0.010148,0.00,-1.72,0.45979,9.290,0.010836,0.00,-4.85,3.5657,9.290,0.0073349,-0.01,5.77,-8.5331,9.290,0.010492,0.02,-4.85,2.7362
9.295,0.010148,0.00,0.31,,9.295,0.0080840,0.00,1.72,,9.295,0.010179,-0.02,-2.03,,9.295,0.010867,-0.01,-6.57,,9.295,0.0077400,0.04,2.33,,9.295,0.010523,-0.01,-6.88,
9.300,0.010179,-0.02,-2.03,-0.012833,9.300,0.0080534,0.02,2.03,-6.4979,9.300,0.0099760,-0.02,0.00,0.025742,9.300,0.010757,-0.06,-9.22,2.8197,9.300,0.0077094,0.02,-1.72,-7.9962,9.300,0.010382,-0.05,-7.19,1.9999
9.305,0.0099760,-0.02,9.17E-13,,9.305,0.0082560,0.02,9.17E-13,,9.305,0.010007,-0.02,0.00,,9.305,0.010241,-0.10,-5.47,,9.305,0.0079120,0.02,-1.11,,9.305,0.010068,-0.08,-6.09,
9.310,0.010007,-0.02,0.00,-0.53047,9.310,0.0082254,0.02,0.31,-6.6297,9.310,0.0098040,-0.02,0.31,-0.63014,9.310,0.0097552,-0.12,-4.98,-0.31184,9.310,0.0079120,0.01,-5.16,-7.4271,9.310,0.0095523,-0.11,-1.23,-0.38579
9.315,0.0098040,-0.02,0.31,,9.315,0.0084280,0.02,-1.72,,9.315,0.0098348,-0.01,-1.72,,9.315,0.0090669,-0.15,2.71,,9.315,0.0079732,-0.03,-6.38,,9.315,0.0090055,-0.10,6.27,
9.320,0.0098348,-0.01,-1.72,-0.71696,9.320,0.0084280,0.00,-1.72,-6.8869,9.320,0.0096628,-0.03,-2.03,-1.0256,9.320,0.0082560,-0.09,19.23,-3.4885,9.320,0.0075986,-0.06,1.11,-7.2149,9.320,0.0086000,-0.04,10.32,-2.8390
9.325,0.0096628,-0.03,-2.34,,9.325,0.0084280,0.00,-1.41,,9.325,0.0094908,-0.03,2.39E-12,,9.325,0.0081641,0.04,19.35,,9.325,0.0073960,-0.02,5.47,,9.325,0.0085693,0.01,10.93,
9.330,0.0094908,-0.04,1.41,-1.2796,9.330,0.0084587,-0.01,-3.75,-7.3371,9.330,0.0093188,-0.03,-0.31,-1.4179,9.330,0.0086799,0.10,6.08,-3.9965,9.330,0.0073960,0.00,3.75,-7.9319,9.330,0.0086799,0.07,8.11,-3.4692
9.335,0.0092880,-0.02,3.75,,9.335,0.0082867,-0.03,-2.03,,9.335,0.0091467,-0.04,1.41,,9.335,0.0091958,0.10,0.31,,9.335,0.0073654,0.02,2.33,,9.335,0.0092265,0.09,0.31,
9.340,0.0092880,0.00,2.03,-1.7812,9.340,0.0081146,-0.03,-0.31,-7.7036,9.340,0.0089440,-0.02,3.75,-1.9548,9.340,0.0097116,0.11,-1.10,-1.8519,9.340,0.0075680,0.02,-1.72,-8.4752,9.340,0.0095704,0.07,-1.72,-1.9387
9.345,0.0092880,0.00,0.00,,9.345,0.0079426,-0.04,1.72,,9.345,0.0089440,0.00,2.33,,9.345,0.010258,0.09,-4.85,,9.345,0.0075680,0.00,-2.03,,9.345,0.0099144,0.07,-1.10,
9.350,0.0092880,0.00,0.00,-2.0898,9.350,0.0077400,-0.02,2.03,-7.8804,9.350,0.0089440,0.00,-2.03,-2.1734,9.350,0.010633,0.06,-6.88,2.2603,9.350,0.0075680,0.00,-0.61,-8.7453,9.350,0.010289,0.06,-4.85,1.7748
9.355,0.0092880,0.00,-0.31,,9.355,0.0077706,-0.02,-0.31,,9.355,0.0089747,-0.02,-0.92,,9.355,0.010836,0.02,-6.88,,9.355,0.0075680,-0.01,3.75,,9.355,0.010492,0.02,-7.19,
9.360,0.0092880,0.00,1.72,-1.6622,9.360,0.0075680,-0.02,2.03,-8.0540,9.360,0.0087413,-0.01,5.47,-1.6333,9.360,0.010867,-0.01,-6.88,3.6429,9.360,0.0075068,0.04,2.03,-8.5106,9.360,0.010523,-0.01,-5.16,2.8808
9.365,0.0092572,0.02,2.03,,9.365,0.0075680,0.00,0.31,,9.365,0.0089133,0.03,4.05,,9.365,0.010726,-0.05,-6.88,,9.365,0.0079426,0.01,0.31,,9.365,0.010351,-0.03,-4.85,
9.370,0.0094600,0.02,5.55E-13,-1.3246,9.370,0.0075986,-0.02,-2.33,-8.0605,9.370,0.0090853,0.03,0.31,-1.5015,9.370,0.010413,-0.08,-7.19,2.0095,9.370,0.0076482,0.04,-0.19,-7.9704,9.370,0.010241,-0.06,-7.81,1.4533
9.375,0.0094292,0.02,0.31,,9.375,0.0073960,-0.02,1.72,,9.375,0.0092572,0.04,-1.41,,9.375,0.0099273,-0.12,-6.70,,9.375,0.0083480,0.01,-11.55,,9.375,0.0097244,-0.11,-2.95,
9.380,0.0096320,0.02,-2.03,-1.1832,9.380,0.0073960,0.00,2.03,-7.9994,9.380,0.0094600,0.02,-4.06,-1.3021,9.380,0.0092390,-0.15,1.91,-1.3182,9.380,0.0077706,-0.07,-4.97,-7.3531,9.380,0.0091775,-0.09,4.86,-1.2796
9.385,0.0096320,0.00,-0.31,,9.385,0.0073960,0.00,0.00,,9.385,0.0094600,0.00,-0.62,,9.385,0.0084587,-0.10,11.13,,9.385,0.0075986,-0.04,5.47,,9.385,0.0088027,-0.06,6.58,
9.390,0.0096012,0.02,2.03,-1.1542,9.390,0.0073960,0.00,0.00,-7.9254,9.390,0.0094292,0.01,4.06,-1.0931,9.390,0.0082560,-0.04,17.51,-4.1669,9.390,0.0073960,-0.02,3.75,-7.2760,9.390,0.0086000,-0.03,8.29,-3.5367
9.395,0.0098040,0.02,-0.31,,9.395,0.0073960,0.00,-0.31,,9.395,0.0096012,0.04,0.31,,9.395,0.0081028,0.08,17.93,,9.395,0.0073960,0.00,2.03,,9.395,0.0085386,0.03,10.93,
9.400,0.0097732,0.01,2.03,-0.72017,9.400,0.0073960,0.00,1.72,-7.9286,9.400,0.0098040,0.02,-2.34,-0.81020,9.400,0.0090238,0.14,2.64,-3.5881,9.400,0.0073960,0.00,-0.31,-8.0123,9.400,0.0088519,0.08,8.41,-3.2184
9.405,0.0099452,0.04,0.31,,9.405,0.0073654,0.02,2.03,,9.405,0.0097732,0.01,1.72,,9.405,0.0095397,0.10,-3.43,,9.405,0.0073960,0.00,1.72,,9.405,0.0093677,0.11,-1.10,
9.410,0.010148,0.02,-2.03,-0.12215,9.410,0.0075680,0.02,-0.31,-7.9737,9.410,0.0099452,0.03,2.34,-0.29898,9.410,0.010056,0.11,-2.51,0.16400,9.410,0.0073654,0.02,2.33,-8.3916,9.410,0.0099452,0.07,-5.46,-0.40187
9.415,0.010117,0.02,0.31,,9.415,0.0075374,0.01,2.64,,9.415,0.010117,0.04,-1.41,,9.415,0.010633,0.08,-8.91,,9.415,0.0075680,0.02,-2.33,,9.415,0.010086,0.05,-3.13,
9.420,0.010320,0.02,-1.72,0.52411,9.420,0.0077094,0.04,-3.13,-7.8933,9.420,0.010320,0.02,-3.75,0.50481,9.420,0.010836,0.02,-7.19,2.9612,9.420,0.0075680,-0.01,1.72,-8.5749,9.420,0.010492,0.04,-4.85,2.2732
9.425,0.010320,0.00,-2.03,,9.425,0.0079732,-0.02,-7.30,,9.425,0.010320,0.00,-1.72,,9.425,0.010836,0.01,-4.54,,9.425,0.0075068,0.04,2.64,,9.425,0.010492,0.01,-6.88,
9.430,0.010320,0.00,0.31,0.85849,9.430,0.0075374,-0.03,7.19,-7.9415,9.430,0.010320,0.00,-1.72,0.75880,9.430,0.010898,-0.03,-8.91,3.3888,9.430,0.0079426,0.02,-3.75,-8.1891,9.430,0.010554,-0.03,-7.19,2.6590
9.435,0.010320,0.00,-1.72,,9.435,0.0076788,0.05,7.00,,9.435,0.010351,-0.02,-2.34,,9.435,0.010585,-0.08,-7.50,,9.435,0.0077094,0.00,-1.72,,9.435,0.010210,-0.07,-5.47,
9.440,0.010351,-0.02,-2.34,0.51767,9.440,0.0080840,0.04,-5.77,-7.7422,9.440,0.010148,-0.02,1.72,0.51767,9.440,0.010068,-0.10,-3.75,0.97101,9.440,0.0079426,0.00,-1.72,-7.7068,9.440,0.0098964,-0.08,-4.06,0.63020
9.445,0.010148,-0.02,1.72,,9.445,0.0080840,0.00,-2.33,,9.445,0.010148,0.00,2.03,,9.445,0.0095831,-0.12,-3.26,,9.445,0.0077400,-0.02,-1.72,,9.445,0.0093803,-0.11,-1.54,
9.450,0.010148,0.00,2.03,-0.077133,9.450,0.0080534,0.02,2.33,-7.7132,9.450,0.010148,0.00,0.00,0.016098,9.450,0.0088641,-0.13,4.74,-2.3020,9.450,0.0077706,-0.01,-2.03,-7.2985,9.450,0.0088334,-0.10,7.68,-2.1188
9.455,0.010148,0.00,0.00,,9.455,0.0082560,0.02,-1.72,,9.455,0.010148,0.00,0.00,,9.455,0.0082560,-0.07,18.92,,9.455,0.0075986,-0.04,-0.61,,9.455,0.0083973,-0.03,14.68,
9.460,0.010148,0.00,-0.31,-0.13501,9.460,0.0082560,0.00,-2.03,-7.3017,9.460,0.010148,0.00,0.00,-0.086777,9.460,0.0081334,0.06,21.37,-4.1122,9.460,0.0073960,-0.02,3.75,-7.5396,9.460,0.0085386,0.05,9.52,-3.9997
9.465,0.010148,0.00,1.72,,9.465,0.0082560,0.00,0.00,,9.465,0.010148,0.00,0.00,,9.465,0.0088212,0.14,7.00,,9.465,0.0073960,0.00,2.03,,9.465,0.0088826,0.07,3.75,
9.470,0.010117,0.02,2.34,0.28296,9.470,0.0082560,0.00,0.00,-7.2020,9.470,0.010148,0.00,0.00,0.23474,9.470,0.0095397,0.13,-5.16,-2.5175,9.470,0.0073960,0.00,-0.31,-8.0991,9.470,0.0091958,0.09,2.64,-2.3406
9.475,0.010320,0.02,-1.41,,9.475,0.0082560,0.00,0.00,,9.475,0.010148,0.00,0.00,,9.475,0.010086,0.09,-5.15,,9.475,0.0073960,0.00,2.03,,9.475,0.0097424,0.09,-3.13,
9.480,0.010320,0.00,-3.75,0.64629,9.480,0.0082560,0.00,0.00,-6.8644,9.480,0.010148,0.00,0.31,0.62056,9.480,0.010430,0.07,-4.85,1.1929,9.480,0.0073654,0.02,6.11E-5,-8.6071,9.480,0.010117,0.05,-5.47,0.65913
9.485,0.010351,-0.02,-2.34,,9.485,0.0082560,0.00,0.00,,9.485,0.010148,0.00,-1.72,,9.485,0.010836,0.04,-7.19,,9.485,0.0075986,0.00,-0.61,,9.485,0.010289,0.04,-3.13,
9.490,0.010148,-0.02,2.03,0.52089,9.490,0.0082560,0.00,0.00,-6.4529,9.490,0.010179,-0.02,-2.34,0.43729,9.490,0.010836,0.00,-4.85,3.4532,9.490,0.0073349,0.01,4.05,-8.5492,9.490,0.010492,0.02,-4.85,2.7362
9.495,0.010148,0.00,0.31,,9.495,0.0082560,0.00,-0.31,,9.495,0.0099760,-0.02,2.03,,9.495,0.010867,-0.01,-6.57,,9.495,0.0077400,0.04,0.31,,9.495,0.010523,-0.01,-6.88,
9.500,0.010179,-0.02,-2.03,-0.012833,9.500,0.0082560,0.00,1.11,-6.4625,9.500,0.0099760,0.00,0.31,-0.035339,9.500,0.010757,-0.06,-9.22,2.9259,9.500,0.0077094,0.02,-1.72,-8.1569,9.500,0.010382,-0.05,-7.19,2.0963
9.505,0.0099760,-0.02,0.00,,9.505,0.0082254,0.01,6.08,,9.505,0.010007,-0.02,-2.03,,9.505,0.010241,-0.10,-5.78,,9.505,0.0079120,0.02,-1.11,,9.505,0.010068,-0.08,-6.09,
9.510,0.010007,-0.02,-9.17E-13,-0.54977,9.510,0.0083667,0.06,0.61,-6.5043,9.510,0.0098040,-0.02,0.31,-0.46295,9.510,0.0097552,-0.12,-2.95,-0.65909,9.510,0.0079120,0.01,-5.16,-7.4046,9.510,0.0095523,-0.11,-1.23,-0.18002
9.515,0.0098040,-0.02,0.31,,9.515,0.0088027,0.02,-3.75,,9.515,0.0098348,-0.01,-1.72,,9.515,0.0090362,-0.13,3.32,,9.515,0.0079732,-0.03,-6.38,,9.515,0.0090055,-0.10,6.27,
9.520,0.0098348,-0.01,-1.72,-0.70731,9.520,0.0085386,0.02,-1.11,-6.7840,9.520,0.0096628,-0.03,-2.03,-0.82948,9.520,0.0084587,-0.09,14.87,-3.9965,9.520,0.0075986,-0.06,1.11,-7.2470,9.520,0.0086000,-0.04,10.63,-2.9065
9.525,0.0096628,-0.03,-2.34,,9.525,0.0090055,0.01,-5.78,,9.525,0.0094908,-0.03,5.55E-13,,9.525,0.0081641,0.02,20.76,,9.525,0.0073960,-0.02,5.77,,9.525,0.0085693,0.01,8.91,
9.530,0.0094908,-0.04,1.41,-1.1221,9.530,0.0086000,-0.04,-1.72,-7.3628,9.530,0.0093188,-0.03,-0.31,-1.4082,9.530,0.0086492,0.12,10.75,-3.9097,9.530,0.0073960,0.00,2.03,-7.7615,9.530,0.0087106,0.05,7.49,-3.3566
9.535,0.0092880,-0.02,3.75,,9.535,0.0086307,-0.01,-1.41,,9.535,0.0091467,-0.04,1.41,,9.535,0.0093677,0.13,-3.13,,9.535,0.0073960,0.00,-0.31,,9.535,0.0090238,0.09,4.36,
9.540,0.0092880,0.00,2.34,-1.7298,9.540,0.0084893,-0.05,-4.36,-7.7100,9.540,0.0089440,-0.02,3.75,-1.8133,9.540,0.0099144,0.09,-5.77,-1.4307,9.540,0.0073960,0.00,1.72,-8.4238,9.540,0.0095704,0.09,-1.41,-1.5047
9.545,0.0092880,0.00,-2.03,,9.545,0.0081146,-0.05,1.41,,9.545,0.0089440,0.00,2.03,,9.545,0.010258,0.07,-1.41,,9.545,0.0073654,0.02,2.33,,9.545,0.0099144,0.07,-3.13,
9.550,0.0093188,-0.02,-0.62,-2.0416,9.550,0.0079426,-0.04,3.75,-7.9576,9.550,0.0089440,0.00,0.00,-2.2603,9.550,0.010602,0.07,-2.51,2.0835,9.550,0.0075680,0.02,-2.33,-8.6617,9.550,0.010289,0.06,-4.85,1.6205
9.555,0.0090853,0.00,3.75,,9.555,0.0077400,-0.02,2.03,,9.555,0.0089440,0.00,-0.31,,9.555,0.011008,0.04,-8.29,,9.555,0.0075680,-0.01,1.72,,9.555,0.010492,0.02,-7.19,
9.560,0.0092880,0.02,2.03,-1.5593,9.560,0.0077706,-0.02,5.55E-13,-8.1344,9.560,0.0089440,0.00,1.41,-1.6076,9.560,0.011039,-0.01,-10.63,3.6171,9.560,0.0075068,0.04,1.72,-8.5813,9.560,0.010523,-0.01,-5.16,2.8358
9.565,0.0092572,0.02,-1.67E-12,,9.565,0.0075680,-0.02,-2.03E-12,,9.565,0.0089133,0.01,3.75,,9.565,0.010929,-0.06,-9.53,,9.565,0.0079426,0.01,2.33,,9.565,0.010351,-0.03,-4.85,
9.570,0.0094600,0.02,5.55E-13,-1.4179,9.570,0.0075986,-0.02,-0.31,-8.2148,9.570,0.0090853,0.03,2.33,-1.5529,9.570,0.010413,-0.10,-3.75,1.6173,9.570,0.0076177,0.06,0.42,-7.8836,9.570,0.010241,-0.06,-7.81,1.5401
9.575,0.0094292,0.02,0.31,,9.575,0.0073960,-0.02,1.72,,9.575,0.0092572,0.04,-1.41,,9.575,0.0098964,-0.10,-2.03,,9.575,0.0085507,0.02,-15.60,,9.575,0.0097244,-0.11,-2.65,
9.580,0.0096320,0.02,-2.03,-1.1349,9.580,0.0073960,0.00,2.03,-8.1376,9.580,0.0094600,0.02,-4.06,-1.2828,9.580,0.0094111,-0.12,-2.15,-1.8166,9.580,0.0077706,-0.10,-5.28,-7.2567,9.580,0.0091775,-0.09,2.83,-1.2250
9.585,0.0096320,0.00,-0.31,,9.585,0.0073960,0.00,0.00,,9.585,0.0094600,0.00,-0.62,,9.585,0.0086614,-0.12,10.51,,9.585,0.0075986,-0.04,7.50,,9.585,0.0088334,-0.08,5.96,
9.590,0.0096012,0.02,2.03,-1.1832,9.590,0.0073960,0.00,0.00,-7.9930,9.590,0.0094292,0.01,3.75,-1.2732,9.590,0.0081947,-0.02,22.17,-4.3019,9.590,0.0073960,-0.02,3.75,-7.4046,9.590,0.0083973,-0.03,12.35,-3.9000
9.595,0.0098040,0.02,-0.31,,9.595,0.0073960,0.00,0.00,,9.595,0.0096012,0.03,2.34,,9.595,0.0084773,0.10,14.18,,9.595,0.0073960,0.00,2.03,,9.595,0.0085386,0.05,11.24,
9.600,0.0097732,0.01,1.72,-0.73625,9.600,0.0073960,0.00,-0.31,-7.9094,9.600,0.0097732,0.04,-1.72,-0.95166,9.600,0.0091958,0.12,0.61,-3.3566,9.600,0.0073960,0.00,-0.31,-7.9737,9.600,0.0088519,0.08,6.08,-2.8358
9.605,0.0099452,0.03,2.34,,9.605,0.0073960,0.00,1.41,,9.605,0.0099760,0.02,-2.34,,9.605,0.0097116,0.11,-3.13,,9.605,0.0073960,0.00,1.72,,9.605,0.0093677,0.11,0.92,
9.610,0.010117,0.04,-1.41,-0.11250,9.610,0.0073654,0.01,4.36,-7.9447,9.610,0.0099452,0.01,2.03,-0.23468,9.610,0.010258,0.09,-5.16,-0.022476,9.610,0.0073654,0.02,2.33,-8.4977,9.610,0.0099144,0.09,-4.85,-0.43402
9.615,0.010320,0.02,-3.75,,9.615,0.0075374,0.04,-1.11,,9.615,0.010117,0.04,0.62,,9.615,0.010633,0.05,-5.16,,9.615,0.0075680,0.02,-2.33,,9.615,0.010289,0.06,-7.19,
9.620,0.010320,0.00,-2.03,0.55626,9.620,0.0077706,0.00,-6.08,-7.8451,9.620,0.010320,0.02,-3.75,0.46301,9.620,0.010805,0.04,-4.85,2.7940,9.620,0.0075680,-0.01,1.72,-8.6392,9.620,0.010492,0.02,-5.16,2.2957
9.625,0.010320,0.00,0.00,,9.625,0.0075680,-0.02,-0.61,,9.625,0.010320,0.00,-1.72,,9.625,0.011039,0.01,-6.88,,9.625,0.0075068,0.04,2.03,,9.625,0.010492,0.01,-4.85,
9.630,0.010320,0.00,0.31,0.85205,9.630,0.0075680,0.00,3.44,-7.7550,9.630,0.010320,0.00,-1.72,0.85527,9.630,0.010867,-0.03,-6.57,3.3728,9.630,0.0079426,0.01,0.31,-8.2020,9.630,0.010554,-0.03,-7.19,2.7329
9.635,0.010320,0.00,-1.72,,9.635,0.0075374,0.01,4.05,,9.635,0.010351,-0.02,-2.34,,9.635,0.010757,-0.06,-8.91,,9.635,0.0076482,0.04,-0.80,,9.635,0.010210,-0.07,-5.47,
9.640,0.010351,-0.02,-2.34,0.44051,9.640,0.0077094,0.04,0.61,-7.7164,9.640,0.010148,-0.02,1.72,0.50803,9.640,0.010271,-0.12,-8.42,0.56590,9.640,0.0083480,0.01,-7.80,-7.6682,9.640,0.0098964,-0.08,-4.36,0.76202
9.645,0.010148,-0.02,1.72,,9.645,0.0079120,0.02,-4.05,,9.645,0.010148,0.00,2.03,,9.645,0.0095831,-0.14,0.49,,9.645,0.0077094,-0.04,-1.72,,9.645,0.0093803,-0.11,0.49,
9.650,0.010148,0.00,2.03,-0.019257,9.650,0.0079120,0.00,-0.31,-7.6875,9.650,0.010148,0.00,0.00,0.025742,9.650,0.0088334,-0.11,7.07,-2.8133,9.650,0.0079732,-0.01,-2.33,-7.2856,9.650,0.0088027,-0.08,8.30,-2.3181
9.655,0.010148,0.00,0.00,,9.655,0.0078814,0.02,2.33,,9.655,0.010148,0.00,0.00,,9.655,0.0084587,-0.07,16.90,,9.655,0.0075986,-0.06,0.80,,9.655,0.0086000,-0.03,10.63,
9.660,0.010148,0.00,0.00,-0.13821,9.660,0.0080840,0.02,-1.72,-7.3756,9.660,0.010148,0.00,0.00,-0.24432,9.660,0.0081028,0.06,21.67,-4.1894,9.660,0.0073654,0.00,8.10,-7.6007,9.660,0.0085386,0.03,9.21,-3.7553
9.665,0.010148,0.00,-0.31,,9.665,0.0080840,0.00,-2.03,,9.665,0.010148,0.00,0.00,,9.665,0.0090238,0.14,4.97,,9.665,0.0075680,0.02,0.31,,9.665,0.0088826,0.07,5.77,
9.670,0.010148,0.00,1.72,0.24438,9.670,0.0080840,0.00,0.00,-7.0220,9.670,0.010148,0.00,0.00,0.10291,9.670,0.0095397,0.11,-5.46,-2.5946,9.670,0.0075680,0.00,-2.33,-8.2373,9.670,0.0091958,0.09,2.64,-2.4596
9.675,0.010117,0.02,2.65,,9.675,0.0080840,0.00,-0.31,,9.675,0.010148,0.00,0.00,,9.675,0.010086,0.09,-3.44,,9.675,0.0075680,0.00,2.33,,9.675,0.0097424,0.09,-3.13,
9.680,0.010320,0.02,-3.44,0.64307,9.680,0.0080840,0.00,1.72,-6.7937,9.680,0.010148,0.00,0.00,0.57555,9.680,0.010430,0.07,-3.13,0.99995,9.680,0.0075374,0.02,-1.72,-8.6360,9.680,0.010117,0.05,-5.47,0.56268
9.685,0.010351,-0.02,-4.37,,9.685,0.0080534,0.02,2.33,,9.685,0.010148,0.00,0.31,,9.685,0.010805,0.06,-4.54,,9.685,0.0078012,-0.02,-3.25,,9.685,0.010289,0.04,-3.13,
9.690,0.010148,-0.02,2.03,0.49194,9.690,0.0082560,0.02,-1.72,-6.5365,9.690,0.010148,0.00,-1.72,0.46944,9.690,0.011008,0.03,-8.60,3.3888,9.690,0.0073349,-0.01,7.80,-8.5588,9.690,0.010492,0.02,-4.85,2.7297
9.695,0.010148,0.00,0.31,,9.695,0.0082560,0.00,-2.33,,9.695,0.010179,-0.02,-2.03,,9.695,0.011070,-0.03,-8.91,,9.695,0.0077094,0.06,2.64,,9.695,0.010523,-0.01,-6.88,
9.700,0.010179,-0.02,-2.03,-0.0096130,9.700,0.0082560,0.00,1.11,-6.4400,9.700,0.0099760,-0.02,0.00,0.090057,9.700,0.010726,-0.06,-6.88,2.6879,9.700,0.0079120,0.02,-4.05,-8.1119,9.700,0.010382,-0.05,-7.19,2.1735
9.705,0.0099760,-0.02,-9.17E-13,,9.705,0.0082254,0.01,5.47,,9.705,0.010007,-0.02,-9.17E-13,,9.705,0.010443,-0.10,-7.81,,9.705,0.0078814,0.02,1.23,,9.705,0.010068,-0.08,-6.09,
9.710,0.010007,-0.02,-9.17E-13,-0.41473,9.710,0.0083667,0.05,2.82,-6.4915,9.710,0.0098040,-0.02,0.31,-0.47581,9.710,0.0097552,-0.14,-2.95,-0.51118,9.710,0.0080840,0.03,-6.57,-7.5525,9.710,0.0095523,-0.11,-0.92,-0.63979
9.715,0.0098040,-0.02,0.31,,9.715,0.0087413,0.04,7.50,,9.715,0.0098348,-0.01,-1.72,,9.715,0.0090362,-0.13,3.63,,9.715,0.0081759,-0.05,-11.05,,9.715,0.0090055,-0.09,4.24,
9.720,0.0098348,-0.01,-1.72,-0.86807,9.720,0.0087598,0.13,6.51,-6.9352,9.720,0.0096628,-0.03,-2.03,-0.79091,9.720,0.0084893,-0.10,12.23,-3.7071,9.720,0.0075986,-0.08,4.85,-7.2085,9.720,0.0086307,-0.06,10.02,-3.1155
9.725,0.0096628,-0.03,-2.34,,9.725,0.010007,0.10,-13.14,,9.725,0.0094908,-0.03,-0.31,,9.725,0.0079921,0.00,24.20,,9.725,0.0073654,0.00,8.10,,9.725,0.0083667,0.01,12.96,
9.730,0.0094908,-0.04,1.41,-1.1928,9.730,0.0098040,0.00,-17.51,-7.2181,9.730,0.0093188,-0.04,1.41,-1.2250,9.730,0.0084467,0.14,15.10,-3.8679,9.730,0.0075986,0.00,-0.31,-7.8579,9.730,0.0087106,0.07,7.80,-3.4145
9.735,0.0092880,-0.02,4.06,,9.735,0.0099581,-0.07,-17.95,,9.735,0.0091160,-0.02,3.75,,9.735,0.0093677,0.15,-4.85,,9.735,0.0073654,0.00,2.03,,9.735,0.0090238,0.09,2.33,
9.740,0.0092880,0.00,0.31,-1.6783,9.740,0.0090977,-0.18,-4.49,-7.5396,9.740,0.0091160,0.00,2.33,-1.8776,9.740,0.0099144,0.09,-7.80,-1.6172,9.740,0.0075680,0.02,0.31,-8.3531,9.740,0.0095704,0.09,-1.41,-1.5401
9.745,0.0093188,-0.02,-2.64,,9.745,0.0081146,-0.12,14.69,,9.745,0.0091160,0.00,-2.03,,9.745,0.010258,0.07,-1.41,,9.745,0.0075680,0.00,-2.03,,9.745,0.0099144,0.07,-3.13,
9.750,0.0091160,-0.02,3.44,-2.1509,9.750,0.0079426,-0.04,9.83,-7.9608,9.750,0.0091467,-0.02,-0.61,-2.1992,9.750,0.010602,0.07,-2.51,1.8713,9.750,0.0075680,0.00,-0.61,-8.6553,9.750,0.010289,0.06,-4.85,1.5562
9.755,0.0090853,0.02,4.05,,9.755,0.0077400,-0.02,2.03,,9.755,0.0089133,0.00,3.75,,9.755,0.011008,0.04,-8.60,,9.755,0.0075680,-0.01,3.75,,9.755,0.010492,0.02,-7.19,
9.760,0.0092880,0.02,-2.03E-12,-1.6558,9.760,0.0077706,-0.02,-3.62E-13,-7.9704,9.760,0.0091160,0.02,2.03,-1.5626,9.760,0.011039,-0.01,-8.60,3.5978,9.760,0.0075068,0.04,1.72,-8.4174,9.760,0.010523,-0.01,-5.16,2.8873
9.765,0.0092572,0.02,0.31,,9.765,0.0075680,-0.02,-2.03E-12,,9.765,0.0090853,0.02,1.67E-12,,9.765,0.010898,-0.04,-8.91,,9.765,0.0079426,0.01,2.03,,9.765,0.010351,-0.03,-4.85,
9.770,0.0094600,0.02,-2.03,-1.3246,9.770,0.0075986,-0.02,-0.31,-8.1473,9.770,0.0092880,0.02,-1.94E-13,-1.5433,9.770,0.010616,-0.10,-7.81,1.9099,9.770,0.0076177,0.06,2.14,-7.8483,9.770,0.010241,-0.06,-7.50,1.3247
9.775,0.0094600,0.00,-0.31,,9.775,0.0073960,-0.02,1.72,,9.775,0.0092572,0.02,-7.49E-13,,9.775,0.0098964,-0.12,-2.34,,9.775,0.0085200,0.03,-13.27,,9.775,0.0097244,-0.10,-4.67,
9.780,0.0094292,0.02,2.03,-1.2250,9.780,0.0073960,0.00,2.03,-7.9544,9.780,0.0094600,0.02,-3.62E-13,-1.3246,9.780,0.0094111,-0.12,0.19,-1.6204,9.780,0.0079426,-0.07,-6.69,-7.2728,9.780,0.0092082,-0.11,2.21,-1.5786
